date;X-ray Class;X-ray intensity;XRay_class_nr1
2000-04-26;C;1.0;1e-06
2000-04-26;C;1.2;1.2e-06
2000-04-27;B;9.0;9e-07
2000-04-27;C;1.0;1e-06
2000-04-27;B;7.2;7.2e-07
2000-04-27;C;1.7;1.6999999999999998e-06
2000-04-27;C;1.3;1.3e-06
2000-04-27;C;2.2;2.2e-06
2000-04-27;C;1.1;1.1e-06
2000-04-27;B;9.2;9.199999999999999e-07
2000-04-27;C;1.3;1.3e-06
2000-04-27;B;9.4;9.4e-07
2000-04-27;B;9.8;9.8e-07
2000-04-27;C;1.1;1.1e-06
2000-04-27;B;8.8;8.8e-07
2000-04-27;C;1.2;1.2e-06
2000-04-28;C;1.0;1e-06
2000-04-28;C;5.2;5.2e-06
2000-04-29;C;1.2;1.2e-06
2000-04-29;C;1.8;1.8e-06
2000-04-29;C;2.0;2e-06
2000-04-29;B;9.0;9e-07
2000-04-29;C;3.0;3e-06
2000-04-29;C;1.0;1e-06
2000-04-30;C;1.5;1.5e-06
2000-04-30;C;2.5;2.4999999999999998e-06
2000-04-30;C;7.7;7.699999999999999e-06
2000-04-30;B;8.2;8.199999999999999e-07
2000-04-30;B;7.6;7.599999999999999e-07
2000-04-30;B;5.8;5.8e-07
2000-04-30;C;1.1;1.1e-06
2000-04-30;B;7.9;7.9e-07
2000-05-01;B;7.5;7.5e-07
2000-05-01;C;1.4;1.4e-06
2000-05-01;M;1.1;1.1000000000000001e-05
2000-05-01;C;1.0;1e-06
2000-05-01;C;1.3;1.3e-06
2000-05-02;C;4.1;4.1e-06
2000-05-02;C;2.0;2e-06
2000-05-02;M;2.8;2.8e-05
2000-05-02;C;2.0;2e-06
2000-05-03;C;1.9;1.8999999999999998e-06
2000-05-03;B;8.8;8.8e-07
2000-05-03;B;9.1;9.1e-07
2000-05-03;B;7.9;7.9e-07
2000-05-03;C;1.1;1.1e-06
2000-05-03;M;1.1;1.1000000000000001e-05
2000-05-04;C;1.0;1e-06
2000-05-04;M;2.8;2.8e-05
2000-05-04;M;6.8;6.8e-05
2000-05-04;C;1.2;1.2e-06
2000-05-05;C;2.7;2.7e-06
2000-05-05;C;1.2;1.2e-06
2000-05-05;M;1.5;1.5000000000000002e-05
2000-05-06;B;5.3;5.3e-07
2000-05-06;B;9.4;9.4e-07
2000-05-07;B;3.5;3.5e-07
2000-05-07;B;4.0;4e-07
2000-05-08;B;5.5;5.5e-07
2000-05-08;B;6.8;6.8e-07
2000-05-08;C;1.2;1.2e-06
2000-05-08;C;4.2;4.2e-06
2000-05-08;C;2.3;2.2999999999999996e-06
2000-05-08;C;1.3;1.3e-06
2000-05-08;B;6.1;6.1e-07
2000-05-08;C;1.3;1.3e-06
2000-05-09;C;1.8;1.8e-06
2000-05-09;C;1.1;1.1e-06
2000-05-09;B;7.4;7.4e-07
2000-05-09;C;2.0;2e-06
2000-05-09;B;9.2;9.199999999999999e-07
2000-05-09;C;9.2;9.199999999999998e-06
2000-05-09;C;1.8;1.8e-06
2000-05-09;C;2.2;2.2e-06
2000-05-09;C;1.6;1.6e-06
2000-05-09;C;3.7;3.7e-06
2000-05-10;C;1.1;1.1e-06
2000-05-10;C;1.3;1.3e-06
2000-05-10;C;1.3;1.3e-06
2000-05-10;B;9.8;9.8e-07
2000-05-10;C;8.7;8.7e-06
2000-05-11;C;3.3;3.2999999999999997e-06
2000-05-11;C;4.5;4.5e-06
2000-05-11;C;7.8;7.8e-06
2000-05-11;C;2.1;2.1e-06
2000-05-11;C;2.5;2.4999999999999998e-06
2000-05-11;C;1.7;1.6999999999999998e-06
2000-05-11;C;3.6;3.6e-06
2000-05-12;C;4.7;4.7e-06
2000-05-12;C;8.1;8.099999999999999e-06
2000-05-12;C;5.4;5.4e-06
2000-05-12;C;3.8;3.7999999999999996e-06
2000-05-12;C;5.0;4.9999999999999996e-06
2000-05-12;C;2.8;2.8e-06
2000-05-12;C;9.8;9.800000000000001e-06
2000-05-12;C;6.6;6.5999999999999995e-06
2000-05-12;M;1.0;1e-05
2000-05-13;M;1.1;1.1000000000000001e-05
2000-05-13;C;7.6;7.599999999999999e-06
2000-05-13;C;4.0;4e-06
2000-05-13;C;6.7;6.7e-06
2000-05-13;C;3.8;3.7999999999999996e-06
2000-05-13;C;2.8;2.8e-06
2000-05-13;C;3.7;3.7e-06
2000-05-13;C;4.5;4.5e-06
2000-05-13;C;2.9;2.8999999999999998e-06
2000-05-13;C;7.4;7.4e-06
2000-05-14;C;5.2;5.2e-06
2000-05-14;C;4.4;4.4e-06
2000-05-14;M;1.0;1e-05
2000-05-14;C;7.5;7.499999999999999e-06
2000-05-14;C;7.3;7.2999999999999996e-06
2000-05-14;C;4.8;4.8e-06
2000-05-14;C;6.6;6.5999999999999995e-06
2000-05-14;C;2.1;2.1e-06
2000-05-14;C;5.1;5.0999999999999995e-06
2000-05-14;C;3.6;3.6e-06
2000-05-14;C;2.9;2.8999999999999998e-06
2000-05-15;C;5.1;5.0999999999999995e-06
2000-05-15;C;3.9;3.9e-06
2000-05-15;M;1.3;1.3000000000000001e-05
2000-05-15;M;4.4;4.4000000000000006e-05
2000-05-15;M;1.2;1.2e-05
2000-05-15;C;6.1;6.099999999999999e-06
2000-05-15;C;7.8;7.8e-06
2000-05-15;M;1.1;1.1000000000000001e-05
2000-05-15;C;4.9;4.9000000000000005e-06
2000-05-15;M;1.2;1.2e-05
2000-05-15;C;4.3;4.2999999999999995e-06
2000-05-15;M;2.0;2e-05
2000-05-15;C;4.9;4.9000000000000005e-06
2000-05-15;C;9.8;9.800000000000001e-06
2000-05-15;C;2.8;2.8e-06
2000-05-15;C;2.2;2.2e-06
2000-05-16;C;2.6;2.6e-06
2000-05-16;C;3.1;3.1e-06
2000-05-16;C;4.5;4.5e-06
2000-05-16;C;2.6;2.6e-06
2000-05-16;C;2.4;2.4e-06
2000-05-16;C;2.8;2.8e-06
2000-05-16;C;4.3;4.2999999999999995e-06
2000-05-16;C;4.0;4e-06
2000-05-16;C;7.4;7.4e-06
2000-05-16;C;4.0;4e-06
2000-05-16;C;3.0;3e-06
2000-05-16;M;3.2;3.2000000000000005e-05
2000-05-17;C;7.7;7.699999999999999e-06
2000-05-17;C;5.4;5.4e-06
2000-05-17;C;7.1;7.099999999999999e-06
2000-05-17;C;4.1;4.1e-06
2000-05-17;C;3.7;3.7e-06
2000-05-17;C;6.1;6.099999999999999e-06
2000-05-17;C;3.1;3.1e-06
2000-05-17;C;4.0;4e-06
2000-05-17;C;5.5;5.5e-06
2000-05-17;C;3.1;3.1e-06
2000-05-17;C;2.7;2.7e-06
2000-05-17;C;4.9;4.9000000000000005e-06
2000-05-17;C;3.6;3.6e-06
2000-05-17;C;4.3;4.2999999999999995e-06
2000-05-18;C;4.6;4.599999999999999e-06
2000-05-18;C;2.9;2.8999999999999998e-06
2000-05-18;C;2.6;2.6e-06
2000-05-18;C;2.7;2.7e-06
2000-05-18;C;5.0;4.9999999999999996e-06
2000-05-18;C;6.2;6.2e-06
2000-05-18;C;6.8;6.799999999999999e-06
2000-05-18;C;4.2;4.2e-06
2000-05-18;C;4.0;4e-06
2000-05-18;M;2.7;2.7000000000000002e-05
2000-05-18;C;3.4;3.3999999999999996e-06
2000-05-18;C;3.5;3.5e-06
2000-05-18;C;7.5;7.499999999999999e-06
2000-05-19;M;1.1;1.1000000000000001e-05
2000-05-19;C;5.7;5.7e-06
2000-05-19;C;0.4;4e-07
2000-05-19;C;3.1;3.1e-06
2000-05-19;C;5.9;5.9e-06
2000-05-19;C;2.9;2.8999999999999998e-06
2000-05-19;C;3.8;3.7999999999999996e-06
2000-05-19;C;3.3;3.2999999999999997e-06
2000-05-19;C;8.5;8.5e-06
2000-05-20;C;5.0;4.9999999999999996e-06
2000-05-20;C;3.6;3.6e-06
2000-05-20;C;2.7;2.7e-06
2000-05-20;C;7.6;7.599999999999999e-06
2000-05-20;C;4.2;4.2e-06
2000-05-20;C;2.1;2.1e-06
2000-05-20;C;2.8;2.8e-06
2000-05-20;C;2.5;2.4999999999999998e-06
2000-05-20;C;2.6;2.6e-06
2000-05-21;C;3.7;3.7e-06
2000-05-21;C;2.5;2.4999999999999998e-06
2000-05-21;C;2.4;2.4e-06
2000-05-21;C;8.2;8.2e-06
2000-05-21;C;1.9;1.8999999999999998e-06
2000-05-21;C;2.1;2.1e-06
2000-05-22;C;6.3;6.3e-06
2000-05-22;C;5.1;5.0999999999999995e-06
2000-05-22;C;2.3;2.2999999999999996e-06
2000-05-22;C;2.7;2.7e-06
2000-05-22;C;1.3;1.3e-06
2000-05-22;C;1.8;1.8e-06
2000-05-22;C;1.2;1.2e-06
2000-05-22;C;2.4;2.4e-06
2000-05-22;C;2.6;2.6e-06
2000-05-22;C;2.2;2.2e-06
2000-05-22;C;1.7;1.6999999999999998e-06
2000-05-23;C;1.6;1.6e-06
2000-05-23;C;1.8;1.8e-06
2000-05-23;C;1.5;1.5e-06
2000-05-23;C;2.2;2.2e-06
2000-05-23;C;5.6;5.6e-06
2000-05-23;C;3.0;3e-06
2000-05-23;C;1.7;1.6999999999999998e-06
2000-05-23;C;1.8;1.8e-06
2000-05-23;C;1.8;1.8e-06
2000-05-23;C;4.3;4.2999999999999995e-06
2000-05-23;C;5.4;5.4e-06
2000-05-23;C;3.0;3e-06
2000-05-23;C;9.5;9.499999999999999e-06
2000-05-24;C;6.8;6.799999999999999e-06
2000-05-24;C;7.0;7e-06
2000-05-24;C;7.3;7.2999999999999996e-06
2000-05-24;M;1.3;1.3000000000000001e-05
2000-05-24;C;5.6;5.6e-06
2000-05-24;C;3.4;3.3999999999999996e-06
2000-05-24;M;1.1;1.1000000000000001e-05
2000-05-24;C;4.2;4.2e-06
2000-05-24;C;2.7;2.7e-06
2000-05-24;C;2.6;2.6e-06
2000-05-24;C;9.7;9.699999999999999e-06
2000-05-25;C;3.6;3.6e-06
2000-05-25;C;3.6;3.6e-06
2000-05-25;C;3.3;3.2999999999999997e-06
2000-05-25;C;1.3;1.3e-06
2000-05-25;C;2.7;2.7e-06
2000-05-25;C;1.6;1.6e-06
2000-05-26;C;3.4;3.3999999999999996e-06
2000-05-26;C;1.0;1e-06
2000-05-26;C;2.2;2.2e-06
2000-05-26;C;1.1;1.1e-06
2000-05-26;C;1.5;1.5e-06
2000-05-26;C;6.1;6.099999999999999e-06
2000-05-26;C;3.3;3.2999999999999997e-06
2000-05-26;C;2.9;2.8999999999999998e-06
2000-05-27;C;2.4;2.4e-06
2000-05-27;C;1.1;1.1e-06
2000-05-27;B;8.1;8.1e-07
2000-05-28;C;2.3;2.2999999999999996e-06
2000-05-28;B;9.8;9.8e-07
2000-05-28;C;1.5;1.5e-06
2000-05-28;C;8.6;8.599999999999999e-06
2000-05-28;C;1.1;1.1e-06
2000-05-28;C;1.8;1.8e-06
2000-05-28;B;8.9;8.9e-07
2000-05-29;B;9.8;9.8e-07
2000-05-29;B;8.5;8.499999999999999e-07
2000-05-29;C;1.7;1.6999999999999998e-06
2000-05-30;C;1.4;1.4e-06
2000-05-30;B;8.0;8e-07
2000-05-30;C;5.0;4.9999999999999996e-06
2000-05-30;C;1.2;1.2e-06
2000-05-31;C;3.9;3.9e-06
2000-05-31;C;4.8;4.8e-06
2000-05-31;C;3.9;3.9e-06
2000-05-31;C;1.4;1.4e-06
2000-06-01;C;1.1;1.1e-06
2000-06-01;B;9.3;9.3e-07
2000-06-01;C;1.2;1.2e-06
2000-06-01;B;8.5;8.499999999999999e-07
2000-06-01;M;2.5;2.5e-05
2000-06-01;C;8.2;8.2e-06
2000-06-01;C;2.4;2.4e-06
2000-06-01;C;1.0;1e-06
2000-06-01;C;1.1;1.1e-06
2000-06-01;C;1.3;1.3e-06
2000-06-01;C;1.3;1.3e-06
2000-06-01;C;1.2;1.2e-06
2000-06-01;B;8.5;8.499999999999999e-07
2000-06-02;M;1.2;1.2e-05
2000-06-02;M;4.1;4.1e-05
2000-06-02;C;2.4;2.4e-06
2000-06-02;C;5.1;5.0999999999999995e-06
2000-06-02;M;7.6;7.6e-05
2000-06-03;C;7.0;7e-06
2000-06-03;C;4.6;4.599999999999999e-06
2000-06-03;C;5.9;5.9e-06
2000-06-03;C;3.1;3.1e-06
2000-06-03;M;2.1;2.1000000000000002e-05
2000-06-03;C;1.8;1.8e-06
2000-06-03;C;4.1;4.1e-06
2000-06-03;C;7.6;7.599999999999999e-06
2000-06-03;C;3.0;3e-06
2000-06-03;M;6.1;6.1e-05
2000-06-03;C;1.5;1.5e-06
2000-06-04;C;1.6;1.6e-06
2000-06-04;C;1.7;1.6999999999999998e-06
2000-06-04;C;8.4;8.4e-06
2000-06-04;C;3.1;3.1e-06
2000-06-04;C;1.5;1.5e-06
2000-06-04;C;1.7;1.6999999999999998e-06
2000-06-04;C;1.8;1.8e-06
2000-06-04;C;3.6;3.6e-06
2000-06-04;C;1.8;1.8e-06
2000-06-04;C;1.8;1.8e-06
2000-06-04;M;3.2;3.2000000000000005e-05
2000-06-05;C;5.4;5.4e-06
2000-06-05;C;4.5;4.5e-06
2000-06-05;C;1.6;1.6e-06
2000-06-05;C;1.2;1.2e-06
2000-06-05;C;2.0;2e-06
2000-06-05;M;1.5;1.5000000000000002e-05
2000-06-05;C;1.8;1.8e-06
2000-06-05;C;3.8;3.7999999999999996e-06
2000-06-05;C;2.1;2.1e-06
2000-06-06;C;4.6;4.599999999999999e-06
2000-06-06;C;2.4;2.4e-06
2000-06-06;C;2.8;2.8e-06
2000-06-06;C;2.4;2.4e-06
2000-06-06;C;1.8;1.8e-06
2000-06-06;C;2.5;2.4999999999999998e-06
2000-06-06;C;7.5;7.499999999999999e-06
2000-06-06;M;2.7;2.7000000000000002e-05
2000-06-06;X;1.1;0.00011000000000000002
2000-06-06;M;7.1;7.1e-05
2000-06-06;X;2.3;0.00022999999999999998
2000-06-07;C;2.2;2.2e-06
2000-06-07;C;2.8;2.8e-06
2000-06-07;M;2.2;2.2000000000000003e-05
2000-06-07;C;2.1;2.1e-06
2000-06-07;C;1.7;1.6999999999999998e-06
2000-06-07;X;1.2;0.00012
2000-06-07;C;2.1;2.1e-06
2000-06-08;C;4.7;4.7e-06
2000-06-08;C;3.0;3e-06
2000-06-08;C;2.5;2.4999999999999998e-06
2000-06-08;C;2.0;2e-06
2000-06-08;C;2.2;2.2e-06
2000-06-08;C;2.5;2.4999999999999998e-06
2000-06-08;C;1.3;1.3e-06
2000-06-08;C;1.5;1.5e-06
2000-06-08;C;1.7;1.6999999999999998e-06
2000-06-08;C;1.3;1.3e-06
2000-06-08;C;2.0;2e-06
2000-06-09;B;9.1;9.1e-07
2000-06-09;C;2.2;2.2e-06
2000-06-10;C;2.2;2.2e-06
2000-06-10;C;1.6;1.6e-06
2000-06-10;C;2.6;2.6e-06
2000-06-10;C;1.8;1.8e-06
2000-06-10;M;5.2;5.2000000000000004e-05
2000-06-11;C;1.6;1.6e-06
2000-06-11;C;3.8;3.7999999999999996e-06
2000-06-11;C;2.4;2.4e-06
2000-06-11;M;1.0;1e-05
2000-06-11;C;7.2;7.2e-06
2000-06-11;C;3.7;3.7e-06
2000-06-11;C;2.9;2.8999999999999998e-06
2000-06-11;C;1.8;1.8e-06
2000-06-12;C;6.1;6.099999999999999e-06
2000-06-12;C;3.0;3e-06
2000-06-12;C;2.2;2.2e-06
2000-06-12;C;2.3;2.2999999999999996e-06
2000-06-12;C;2.0;2e-06
2000-06-12;C;6.4;6.4e-06
2000-06-12;C;2.4;2.4e-06
2000-06-12;C;2.5;2.4999999999999998e-06
2000-06-13;C;2.1;2.1e-06
2000-06-13;C;1.8;1.8e-06
2000-06-13;C;2.0;2e-06
2000-06-13;C;2.3;2.2999999999999996e-06
2000-06-13;C;2.1;2.1e-06
2000-06-13;C;3.0;3e-06
2000-06-13;C;4.1;4.1e-06
2000-06-13;C;2.0;2e-06
2000-06-14;C;4.5;4.5e-06
2000-06-14;C;2.6;2.6e-06
2000-06-14;C;1.8;1.8e-06
2000-06-14;C;1.8;1.8e-06
2000-06-14;C;2.4;2.4e-06
2000-06-15;C;7.4;7.4e-06
2000-06-15;C;6.0;6e-06
2000-06-15;C;6.6;6.5999999999999995e-06
2000-06-15;C;2.6;2.6e-06
2000-06-15;C;3.2;3.2e-06
2000-06-15;C;4.1;4.1e-06
2000-06-15;C;4.9;4.9000000000000005e-06
2000-06-15;C;2.8;2.8e-06
2000-06-15;M;1.8;1.8e-05
2000-06-15;C;9.9;9.9e-06
2000-06-15;M;2.0;2e-05
2000-06-16;C;3.8;3.7999999999999996e-06
2000-06-16;C;7.6;7.599999999999999e-06
2000-06-16;C;4.7;4.7e-06
2000-06-16;C;3.4;3.3999999999999996e-06
2000-06-16;C;2.4;2.4e-06
2000-06-16;C;2.4;2.4e-06
2000-06-16;C;2.9;2.8999999999999998e-06
2000-06-17;M;3.5;3.5000000000000004e-05
2000-06-17;C;2.2;2.2e-06
2000-06-17;C;2.2;2.2e-06
2000-06-17;C;2.6;2.6e-06
2000-06-17;C;2.5;2.4999999999999998e-06
2000-06-17;C;2.8;2.8e-06
2000-06-17;C;4.6;4.599999999999999e-06
2000-06-18;X;1.0;0.0001
2000-06-18;C;1.4;1.4e-06
2000-06-19;C;1.7;1.6999999999999998e-06
2000-06-19;C;1.1;1.1e-06
2000-06-19;C;1.0;1e-06
2000-06-19;C;1.9;1.8999999999999998e-06
2000-06-19;C;1.5;1.5e-06
2000-06-19;C;1.2;1.2e-06
2000-06-20;C;1.1;1.1e-06
2000-06-20;C;4.3;4.2999999999999995e-06
2000-06-20;C;1.6;1.6e-06
2000-06-20;C;6.2;6.2e-06
2000-06-20;C;1.6;1.6e-06
2000-06-20;C;3.1;3.1e-06
2000-06-21;C;6.5;6.5e-06
2000-06-21;C;1.4;1.4e-06
2000-06-21;C;3.9;3.9e-06
2000-06-21;C;4.7;4.7e-06
2000-06-21;M;1.3;1.3000000000000001e-05
2000-06-21;C;9.7;9.699999999999999e-06
2000-06-21;C;3.2;3.2e-06
2000-06-21;C;2.1;2.1e-06
2000-06-22;C;5.4;5.4e-06
2000-06-22;C;1.8;1.8e-06
2000-06-22;C;1.2;1.2e-06
2000-06-22;C;2.1;2.1e-06
2000-06-22;C;4.8;4.8e-06
2000-06-22;C;1.4;1.4e-06
2000-06-22;C;2.4;2.4e-06
2000-06-22;C;1.6;1.6e-06
2000-06-22;C;1.8;1.8e-06
2000-06-22;C;1.6;1.6e-06
2000-06-23;C;1.7;1.6999999999999998e-06
2000-06-23;C;4.3;4.2999999999999995e-06
2000-06-23;M;2.6;2.6000000000000002e-05
2000-06-23;C;6.3;6.3e-06
2000-06-23;M;3.0;3.0000000000000004e-05
2000-06-23;C;7.7;7.699999999999999e-06
2000-06-24;C;1.2;1.2e-06
2000-06-24;C;1.3;1.3e-06
2000-06-25;M;2.5;2.5e-05
2000-06-25;C;1.3;1.3e-06
2000-06-25;C;3.9;3.9e-06
2000-06-25;M;1.9;1.9e-05
2000-06-25;C;7.7;7.699999999999999e-06
2000-06-25;C;1.8;1.8e-06
2000-06-25;C;1.1;1.1e-06
2000-06-25;C;1.9;1.8999999999999998e-06
2000-06-26;C;2.4;2.4e-06
2000-06-26;C;2.4;2.4e-06
2000-06-26;C;4.1;4.1e-06
2000-06-26;C;1.8;1.8e-06
2000-06-26;C;3.2;3.2e-06
2000-06-26;C;1.8;1.8e-06
2000-06-26;C;1.6;1.6e-06
2000-06-26;C;1.7;1.6999999999999998e-06
2000-06-26;C;1.7;1.6999999999999998e-06
2000-06-26;C;5.6;5.6e-06
2000-06-26;C;2.0;2e-06
2000-06-26;C;1.7;1.6999999999999998e-06
2000-06-27;C;1.1;1.1e-06
2000-06-27;C;1.9;1.8999999999999998e-06
2000-06-27;C;1.8;1.8e-06
2000-06-27;C;1.3;1.3e-06
2000-06-27;C;9.3;9.3e-06
2000-06-27;C;1.9;1.8999999999999998e-06
2000-06-27;C;1.7;1.6999999999999998e-06
2000-06-27;C;3.2;3.2e-06
2000-06-28;C;6.1;6.099999999999999e-06
2000-06-28;C;2.4;2.4e-06
2000-06-28;C;3.7;3.7e-06
2000-06-29;C;6.2;6.2e-06
2000-06-29;C;1.5;1.5e-06
2000-06-29;C;4.8;4.8e-06
2000-06-29;C;1.6;1.6e-06
2000-06-29;C;1.6;1.6e-06
2000-06-29;C;2.8;2.8e-06
2000-06-29;C;1.8;1.8e-06
2000-06-30;C;1.7;1.6999999999999998e-06
2000-06-30;C;1.6;1.6e-06
2000-06-30;C;1.1;1.1e-06
2000-06-30;C;1.5;1.5e-06
2000-06-30;C;2.7;2.7e-06
2000-07-01;C;2.3;2.2999999999999996e-06
2000-07-01;C;1.5;1.5e-06
2000-07-01;C;6.0;6e-06
2000-07-01;C;1.2;1.2e-06
2000-07-01;C;1.1;1.1e-06
2000-07-01;B;9.5;9.5e-07
2000-07-01;C;1.5;1.5e-06
2000-07-01;C;1.1;1.1e-06
2000-07-01;C;1.5;1.5e-06
2000-07-01;M;1.5;1.5000000000000002e-05
2000-07-02;C;1.3;1.3e-06
2000-07-02;C;1.3;1.3e-06
2000-07-02;C;3.8;3.7999999999999996e-06
2000-07-02;C;1.4;1.4e-06
2000-07-03;B;8.6;8.599999999999999e-07
2000-07-03;B;8.8;8.8e-07
2000-07-03;B;8.1;8.1e-07
2000-07-03;B;7.2;7.2e-07
2000-07-03;B;9.8;9.8e-07
2000-07-03;B;7.3;7.3e-07
2000-07-04;C;2.0;2e-06
2000-07-04;B;9.3;9.3e-07
2000-07-04;C;1.3;1.3e-06
2000-07-04;B;8.2;8.199999999999999e-07
2000-07-04;C;2.3;2.2999999999999996e-06
2000-07-04;C;3.4;3.3999999999999996e-06
2000-07-04;C;1.9;1.8999999999999998e-06
2000-07-05;C;2.3;2.2999999999999996e-06
2000-07-05;C;1.1;1.1e-06
2000-07-05;C;1.0;1e-06
2000-07-05;C;1.3;1.3e-06
2000-07-05;C;1.0;1e-06
2000-07-06;C;1.1;1.1e-06
2000-07-06;C;2.4;2.4e-06
2000-07-06;C;4.3;4.2999999999999995e-06
2000-07-06;C;4.7;4.7e-06
2000-07-06;C;4.8;4.8e-06
2000-07-07;C;2.0;2e-06
2000-07-07;C;5.0;4.9999999999999996e-06
2000-07-07;C;3.3;3.2999999999999997e-06
2000-07-07;C;5.6;5.6e-06
2000-07-07;M;1.3;1.3000000000000001e-05
2000-07-07;M;1.3;1.3000000000000001e-05
2000-07-07;C;4.1;4.1e-06
2000-07-08;C;1.4;1.4e-06
2000-07-08;C;2.1;2.1e-06
2000-07-08;C;2.2;2.2e-06
2000-07-08;C;2.1;2.1e-06
2000-07-08;C;6.1;6.099999999999999e-06
2000-07-08;C;2.3;2.2999999999999996e-06
2000-07-08;C;3.0;3e-06
2000-07-08;C;4.5;4.5e-06
2000-07-08;C;3.1;3.1e-06
2000-07-08;C;2.9;2.8999999999999998e-06
2000-07-08;C;2.4;2.4e-06
2000-07-08;C;4.6;4.599999999999999e-06
2000-07-08;C;4.0;4e-06
2000-07-09;C;5.0;4.9999999999999996e-06
2000-07-09;C;4.2;4.2e-06
2000-07-09;C;4.2;4.2e-06
2000-07-09;M;5.7;5.7e-05
2000-07-09;C;4.4;4.4e-06
2000-07-09;C;6.0;6e-06
2000-07-09;C;2.6;2.6e-06
2000-07-09;C;4.6;4.599999999999999e-06
2000-07-09;C;2.4;2.4e-06
2000-07-10;C;6.0;6e-06
2000-07-10;C;3.5;3.5e-06
2000-07-10;M;1.1;1.1000000000000001e-05
2000-07-10;M;1.4;1.4e-05
2000-07-10;C;3.2;3.2e-06
2000-07-10;M;1.8;1.8e-05
2000-07-10;M;1.9;1.9e-05
2000-07-10;M;5.7;5.7e-05
2000-07-11;C;7.6;7.599999999999999e-06
2000-07-11;C;5.7;5.7e-06
2000-07-11;C;4.7;4.7e-06
2000-07-11;M;4.2;4.2000000000000004e-05
2000-07-11;X;0.1;1e-05
2000-07-11;M;1.1;1.1000000000000001e-05
2000-07-11;C;7.3;7.2999999999999996e-06
2000-07-11;C;5.5;5.5e-06
2000-07-11;C;6.8;6.799999999999999e-06
2000-07-12;C;5.3;5.299999999999999e-06
2000-07-12;M;1.2;1.2e-05
2000-07-12;C;5.3;5.299999999999999e-06
2000-07-12;X;1.9;0.00019
2000-07-12;M;0.1;1.0000000000000002e-06
2000-07-12;M;5.7;5.7e-05
2000-07-12;M;1.9;1.9e-05
2000-07-13;C;6.1;6.099999999999999e-06
2000-07-13;C;4.9;4.9000000000000005e-06
2000-07-13;C;7.1;7.099999999999999e-06
2000-07-13;C;9.8;9.800000000000001e-06
2000-07-13;C;6.0;6e-06
2000-07-13;M;1.3;1.3000000000000001e-05
2000-07-13;M;1.1;1.1000000000000001e-05
2000-07-13;M;1.5;1.5000000000000002e-05
2000-07-13;M;1.2;1.2e-05
2000-07-13;C;5.5;5.5e-06
2000-07-13;C;7.3;7.2999999999999996e-06
2000-07-13;C;5.6;5.6e-06
2000-07-13;M;1.5;1.5000000000000002e-05
2000-07-13;C;6.7;6.7e-06
2000-07-14;C;4.9;4.9000000000000005e-06
2000-07-14;M;1.5;1.5000000000000002e-05
2000-07-14;C;6.1;6.099999999999999e-06
2000-07-14;C;7.1;7.099999999999999e-06
2000-07-14;C;5.9;5.9e-06
2000-07-14;X;5.7;0.0005700000000000001
2000-07-14;M;3.7;3.7000000000000005e-05
2000-07-15;C;5.0;4.9999999999999996e-06
2000-07-15;C;3.7;3.7e-06
2000-07-15;C;4.2;4.2e-06
2000-07-15;C;6.9;6.9e-06
2000-07-15;M;1.3;1.3000000000000001e-05
2000-07-15;C;7.8;7.8e-06
2000-07-15;C;3.7;3.7e-06
2000-07-15;C;3.2;3.2e-06
2000-07-15;C;7.1;7.099999999999999e-06
2000-07-16;C;6.3;6.3e-06
2000-07-16;M;5.5;5.5e-05
2000-07-16;M;1.1;1.1000000000000001e-05
2000-07-16;C;3.8;3.7999999999999996e-06
2000-07-16;C;4.5;4.5e-06
2000-07-16;C;3.2;3.2e-06
2000-07-16;C;6.2;6.2e-06
2000-07-16;C;2.9;2.8999999999999998e-06
2000-07-16;C;3.4;3.3999999999999996e-06
2000-07-16;C;6.5;6.5e-06
2000-07-16;C;4.9;4.9000000000000005e-06
2000-07-16;M;1.1;1.1000000000000001e-05
2000-07-16;M;1.4;1.4e-05
2000-07-17;C;8.1;8.099999999999999e-06
2000-07-17;C;4.3;4.2999999999999995e-06
2000-07-17;C;6.7;6.7e-06
2000-07-17;C;6.2;6.2e-06
2000-07-17;C;4.3;4.2999999999999995e-06
2000-07-17;C;6.1;6.099999999999999e-06
2000-07-17;C;3.9;3.9e-06
2000-07-17;C;2.5;2.4999999999999998e-06
2000-07-17;C;5.3;5.299999999999999e-06
2000-07-17;C;6.2;6.2e-06
2000-07-17;M;1.2;1.2e-05
2000-07-17;C;5.9;5.9e-06
2000-07-17;C;3.7;3.7e-06
2000-07-17;M;2.4;2.4e-05
2000-07-17;C;2.6;2.6e-06
2000-07-17;C;2.9;2.8999999999999998e-06
2000-07-18;C;2.8;2.8e-06
2000-07-18;C;2.2;2.2e-06
2000-07-18;M;1.9;1.9e-05
2000-07-18;C;9.3;9.3e-06
2000-07-18;C;2.8;2.8e-06
